=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 1M transfer size
Total tasks: 320
File size: 100 MB
Rank 127: upload successful (0.32797 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 210: upload successful (0.32773 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 102: upload successful (0.327667 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 149: upload successful (0.327581 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 92: upload successful (0.327369 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 9: upload successful (0.326858 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 7: upload successful (0.32685 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 200: upload successful (0.326778 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 77: upload successful (0.326527 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 21: upload successful (0.326084 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 262: upload successful (0.325969 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 110: upload successful (0.325961 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 140: upload successful (0.325541 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 297: upload successful (0.325153 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 254: upload successful (0.325063 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 258: upload successful (0.324976 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 152: upload successful (0.324869 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 235: upload successful (0.32475 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 209: upload successful (0.324673 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 289: upload successful (0.324547 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 294: upload successful (0.324504 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 275: upload successful (0.324459 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 170: upload successful (0.324324 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 45: upload successful (0.324214 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 252: upload successful (0.324194 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 0: upload successful (0.324181 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 56: upload successful (0.323635 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 49: upload successful (0.323524 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 103: upload successful (0.323153 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 175: upload successful (0.32243 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 30: upload successful (0.322429 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 68: upload successful (0.322129 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 80: upload successful (0.321856 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 307: upload successful (0.321822 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 39: upload successful (0.321777 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 277: upload successful (0.321744 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 119: upload successful (0.321658 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 3: upload successful (0.321535 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 231: upload successful (0.321383 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 213: upload successful (0.321367 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 42: upload successful (0.321364 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 186: upload successful (0.321183 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 246: upload successful (0.321183 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 27: upload successful (0.321034 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 53: upload successful (0.32072 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 236: upload successful (0.320596 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 11: upload successful (0.320423 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 293: upload successful (0.320261 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 229: upload successful (0.320232 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 164: upload successful (0.320206 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 317: upload successful (0.320108 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 81: upload successful (0.320065 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 133: upload successful (0.31932 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 14: upload successful (0.319135 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 313: upload successful (0.319113 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 314: upload successful (0.318693 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 172: upload successful (0.318689 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 89: upload successful (0.31868 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 22: upload successful (0.318491 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 182: upload successful (0.318478 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 128: upload successful (0.318447 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 43: upload successful (0.318367 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 237: upload successful (0.318146 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 166: upload successful (0.318124 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 256: upload successful (0.318011 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 12: upload successful (0.317939 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 156: upload successful (0.317926 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 308: upload successful (0.317903 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 298: upload successful (0.317847 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 158: upload successful (0.317819 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 38: upload successful (0.317756 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 101: upload successful (0.317651 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 169: upload successful (0.317297 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 194: upload successful (0.317294 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 71: upload successful (0.317267 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 115: upload successful (0.31716 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 141: upload successful (0.317047 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 104: upload successful (0.316924 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 90: upload successful (0.316904 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 287: upload successful (0.316862 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 220: upload successful (0.31685 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 224: upload successful (0.316667 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 32: upload successful (0.316504 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 226: upload successful (0.316331 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 267: upload successful (0.315966 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 162: upload successful (0.315938 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 180: upload successful (0.315907 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 132: upload successful (0.315794 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 134: upload successful (0.315711 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 202: upload successful (0.315646 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 211: upload successful (0.315541 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 93: upload successful (0.315226 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 24: upload successful (0.314989 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 155: upload successful (0.314933 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 2: upload successful (0.314767 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 273: upload successful (0.314741 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 20: upload successful (0.314046 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 268: upload successful (0.314013 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 98: upload successful (0.313389 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 26: upload successful (0.313059 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 31: upload successful (0.312851 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 179: upload successful (0.312711 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 302: upload successful (0.312708 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 225: upload successful (0.312317 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 238: upload successful (0.312115 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 244: upload successful (0.312018 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 212: upload successful (0.312002 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 41: upload successful (0.31188 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 176: upload successful (0.311829 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 228: upload successful (0.311616 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 138: upload successful (0.311614 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 233: upload successful (0.311599 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 62: upload successful (0.311454 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 193: upload successful (0.311403 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 311: upload successful (0.311241 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 129: upload successful (0.311064 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 227: upload successful (0.311008 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 207: upload successful (0.310895 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 159: upload successful (0.3107 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 58: upload successful (0.310601 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 304: upload successful (0.310408 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 266: upload successful (0.310275 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 310: upload successful (0.309945 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 278: upload successful (0.309752 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 6: upload successful (0.309655 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 234: upload successful (0.309537 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 300: upload successful (0.309439 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 270: upload successful (0.309331 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 148: upload successful (0.309285 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 188: upload successful (0.309268 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 94: upload successful (0.308763 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 142: upload successful (0.308278 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 120: upload successful (0.30771 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 124: upload successful (0.30632 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 181: upload successful (0.306273 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 184: upload successful (0.306204 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 264: upload successful (0.305783 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 295: upload successful (0.305193 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 265: upload successful (0.305147 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 199: upload successful (0.305133 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 281: upload successful (0.30447 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 114: upload successful (0.304066 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 163: upload successful (0.303813 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 84: upload successful (0.303698 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 5: upload successful (0.30276 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 130: upload successful (0.302598 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 274: upload successful (0.302524 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 173: upload successful (0.302231 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 91: upload successful (0.30169 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 153: upload successful (0.301648 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 29: upload successful (0.301621 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 151: upload successful (0.301498 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 284: upload successful (0.301438 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 37: upload successful (0.301276 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 271: upload successful (0.301146 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 76: upload successful (0.301134 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 131: upload successful (0.300884 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 168: upload successful (0.300853 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 232: upload successful (0.300707 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 65: upload successful (0.300704 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 47: upload successful (0.300566 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 282: upload successful (0.300292 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 292: upload successful (0.300128 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 217: upload successful (0.30006 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 150: upload successful (0.299707 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 87: upload successful (0.299002 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 312: upload successful (0.298741 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 303: upload successful (0.298587 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 105: upload successful (0.298477 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 111: upload successful (0.298024 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 82: upload successful (0.297955 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 247: upload successful (0.297555 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 108: upload successful (0.297245 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 55: upload successful (0.296754 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 36: upload successful (0.29654 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 319: upload successful (0.296377 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 245: upload successful (0.296349 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 242: upload successful (0.296158 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 34: upload successful (0.295341 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 66: upload successful (0.294985 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 161: upload successful (0.294738 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 46: upload successful (0.294477 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 57: upload successful (0.294446 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 301: upload successful (0.294116 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 315: upload successful (0.29409 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 63: upload successful (0.294059 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 64: upload successful (0.293768 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 157: upload successful (0.293388 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 74: upload successful (0.292991 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 191: upload successful (0.292985 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 318: upload successful (0.292935 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 221: upload successful (0.292927 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 51: upload successful (0.292809 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 201: upload successful (0.292791 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 67: upload successful (0.292733 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 19: upload successful (0.292727 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 255: upload successful (0.292713 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 112: upload successful (0.2927 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 290: upload successful (0.292662 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 59: upload successful (0.292635 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 16: upload successful (0.292632 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 18: upload successful (0.292591 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 79: upload successful (0.292587 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 160: upload successful (0.292549 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 299: upload successful (0.292428 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 60: upload successful (0.292286 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 70: upload successful (0.292233 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 23: upload successful (0.292216 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 44: upload successful (0.292166 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 248: upload successful (0.292154 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 205: upload successful (0.291822 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 146: upload successful (0.291639 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 113: upload successful (0.291361 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 251: upload successful (0.291242 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 73: upload successful (0.291208 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 154: upload successful (0.291119 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 25: upload successful (0.290995 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 316: upload successful (0.290586 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 99: upload successful (0.289981 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 121: upload successful (0.289614 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 185: upload successful (0.288887 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 250: upload successful (0.288792 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 15: upload successful (0.287689 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 309: upload successful (0.287174 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 97: upload successful (0.286914 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 147: upload successful (0.286523 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 230: upload successful (0.28515 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 187: upload successful (0.284575 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 296: upload successful (0.284306 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 54: upload successful (0.283121 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 260: upload successful (0.282861 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 96: upload successful (0.28282 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 165: upload successful (0.282602 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 257: upload successful (0.279677 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 69: upload successful (0.277328 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 259: upload successful (0.276541 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 116: upload successful (0.275746 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 167: upload successful (0.274253 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 171: upload successful (0.27309 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]

--- Upload Trial 2 Summary ---
Rank 0: 0.324181 MB/s (1 ops)
Rank 1: 0.335197 MB/s (1 ops)
Rank 2: 0.314767 MB/s (1 ops)
Rank 3: 0.321535 MB/s (1 ops)
Rank 4: 0.340057 MB/s (1 ops)
Rank 5: 0.30276 MB/s (1 ops)
Rank 6: 0.309655 MB/s (1 ops)
Rank 7: 0.32685 MB/s (1 ops)
Rank 8: 0.335071 MB/s (1 ops)
Rank 9: 0.326858 MB/s (1 ops)
Rank 10: 0.331861 MB/s (1 ops)
Rank 11: 0.320423 MB/s (1 ops)
Rank 12: 0.317939 MB/s (1 ops)
Rank 13: 0.35592 MB/s (1 ops)
Rank 14: 0.319135 MB/s (1 ops)
Rank 15: 0.287689 MB/s (1 ops)
Rank 16: 0.292632 MB/s (1 ops)
Rank 17: 0.330015 MB/s (1 ops)
Rank 18: 0.292591 MB/s (1 ops)
Rank 19: 0.292727 MB/s (1 ops)
Rank 20: 0.314046 MB/s (1 ops)
Rank 21: 0.326084 MB/s (1 ops)
Rank 22: 0.318491 MB/s (1 ops)
Rank 23: 0.292216 MB/s (1 ops)
Rank 24: 0.314989 MB/s (1 ops)
Rank 25: 0.290995 MB/s (1 ops)
Rank 26: 0.313059 MB/s (1 ops)
Rank 27: 0.321034 MB/s (1 ops)
Rank 28: 0.373395 MB/s (1 ops)
Rank 29: 0.301621 MB/s (1 ops)
Rank 30: 0.322429 MB/s (1 ops)
Rank 31: 0.312851 MB/s (1 ops)
Rank 32: 0.316504 MB/s (1 ops)
Rank 33: 0.331191 MB/s (1 ops)
Rank 34: 0.295341 MB/s (1 ops)
Rank 35: 0.338126 MB/s (1 ops)
Rank 36: 0.29654 MB/s (1 ops)
Rank 37: 0.301276 MB/s (1 ops)
Rank 38: 0.317756 MB/s (1 ops)
Rank 39: 0.321777 MB/s (1 ops)
Rank 40: 0.338014 MB/s (1 ops)
Rank 41: 0.31188 MB/s (1 ops)
Rank 42: 0.321364 MB/s (1 ops)
Rank 43: 0.318367 MB/s (1 ops)
Rank 44: 0.292166 MB/s (1 ops)
Rank 45: 0.324214 MB/s (1 ops)
Rank 46: 0.294477 MB/s (1 ops)
Rank 47: 0.300566 MB/s (1 ops)
Rank 48: 0.33566 MB/s (1 ops)
Rank 49: 0.323524 MB/s (1 ops)
Rank 50: 0.339368 MB/s (1 ops)
Rank 51: 0.292809 MB/s (1 ops)
Rank 52: 0.336035 MB/s (1 ops)
Rank 53: 0.32072 MB/s (1 ops)
Rank 54: 0.283121 MB/s (1 ops)
Rank 55: 0.296754 MB/s (1 ops)
Rank 56: 0.323635 MB/s (1 ops)
Rank 57: 0.294446 MB/s (1 ops)
Rank 58: 0.310601 MB/s (1 ops)
Rank 59: 0.292635 MB/s (1 ops)
Rank 60: 0.292286 MB/s (1 ops)
Rank 61: 0.378658 MB/s (1 ops)
Rank 62: 0.311454 MB/s (1 ops)
Rank 63: 0.294059 MB/s (1 ops)
Rank 64: 0.293768 MB/s (1 ops)
Rank 65: 0.300704 MB/s (1 ops)
Rank 66: 0.294985 MB/s (1 ops)
Rank 67: 0.292733 MB/s (1 ops)
Rank 68: 0.322129 MB/s (1 ops)
Rank 69: 0.277328 MB/s (1 ops)
Rank 70: 0.292233 MB/s (1 ops)
Rank 71: 0.317267 MB/s (1 ops)
Rank 72: 0.332053 MB/s (1 ops)
Rank 73: 0.291208 MB/s (1 ops)
Rank 74: 0.292991 MB/s (1 ops)
Rank 75: 0.3355 MB/s (1 ops)
Rank 76: 0.301134 MB/s (1 ops)
Rank 77: 0.326527 MB/s (1 ops)
Rank 78: 0.335504 MB/s (1 ops)
Rank 79: 0.292587 MB/s (1 ops)
Rank 80: 0.321856 MB/s (1 ops)
Rank 81: 0.320065 MB/s (1 ops)
Rank 82: 0.297955 MB/s (1 ops)
Rank 83: 0.361524 MB/s (1 ops)
Rank 84: 0.303698 MB/s (1 ops)
Rank 85: 0.333435 MB/s (1 ops)
Rank 86: 0.36997 MB/s (1 ops)
Rank 87: 0.299002 MB/s (1 ops)
Rank 88: 0.334104 MB/s (1 ops)
Rank 89: 0.31868 MB/s (1 ops)
Rank 90: 0.316904 MB/s (1 ops)
Rank 91: 0.30169 MB/s (1 ops)
Rank 92: 0.327369 MB/s (1 ops)
Rank 93: 0.315226 MB/s (1 ops)
Rank 94: 0.308763 MB/s (1 ops)
Rank 95: 0.362362 MB/s (1 ops)
Rank 96: 0.28282 MB/s (1 ops)
Rank 97: 0.286914 MB/s (1 ops)
Rank 98: 0.313389 MB/s (1 ops)
Rank 99: 0.289981 MB/s (1 ops)
Rank 100: 0.360683 MB/s (1 ops)
Rank 101: 0.317651 MB/s (1 ops)
Rank 102: 0.327667 MB/s (1 ops)
Rank 103: 0.323153 MB/s (1 ops)
Rank 104: 0.316924 MB/s (1 ops)
Rank 105: 0.298477 MB/s (1 ops)
