=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 100M transfer size
Total tasks: 320
File size: 100 MB
Rank 299: upload successful (0.326303 MB/s, 1 ops) [single-part (102400KB config)]
Rank 77: upload successful (0.326276 MB/s, 1 ops) [single-part (102400KB config)]
Rank 84: upload successful (0.32613 MB/s, 1 ops) [single-part (102400KB config)]
Rank 65: upload successful (0.326052 MB/s, 1 ops) [single-part (102400KB config)]
Rank 311: upload successful (0.32594 MB/s, 1 ops) [single-part (102400KB config)]
Rank 246: upload successful (0.325745 MB/s, 1 ops) [single-part (102400KB config)]
Rank 155: upload successful (0.325729 MB/s, 1 ops) [single-part (102400KB config)]
Rank 291: upload successful (0.325386 MB/s, 1 ops) [single-part (102400KB config)]
Rank 180: upload successful (0.32532 MB/s, 1 ops) [single-part (102400KB config)]
Rank 115: upload successful (0.325311 MB/s, 1 ops) [single-part (102400KB config)]
Rank 4: upload successful (0.32531 MB/s, 1 ops) [single-part (102400KB config)]
Rank 308: upload successful (0.325168 MB/s, 1 ops) [single-part (102400KB config)]
Rank 0: upload successful (0.325166 MB/s, 1 ops) [single-part (102400KB config)]
Rank 35: upload successful (0.324897 MB/s, 1 ops) [single-part (102400KB config)]
Rank 231: upload successful (0.324854 MB/s, 1 ops) [single-part (102400KB config)]
Rank 257: upload successful (0.324619 MB/s, 1 ops) [single-part (102400KB config)]
Rank 72: upload successful (0.324552 MB/s, 1 ops) [single-part (102400KB config)]
Rank 62: upload successful (0.324421 MB/s, 1 ops) [single-part (102400KB config)]
Rank 99: upload successful (0.324137 MB/s, 1 ops) [single-part (102400KB config)]
Rank 133: upload successful (0.324073 MB/s, 1 ops) [single-part (102400KB config)]
Rank 44: upload successful (0.323719 MB/s, 1 ops) [single-part (102400KB config)]
Rank 199: upload successful (0.3237 MB/s, 1 ops) [single-part (102400KB config)]
Rank 160: upload successful (0.323653 MB/s, 1 ops) [single-part (102400KB config)]
Rank 173: upload successful (0.323474 MB/s, 1 ops) [single-part (102400KB config)]
Rank 148: upload successful (0.323372 MB/s, 1 ops) [single-part (102400KB config)]
Rank 95: upload successful (0.323253 MB/s, 1 ops) [single-part (102400KB config)]
Rank 61: upload successful (0.322807 MB/s, 1 ops) [single-part (102400KB config)]
Rank 48: upload successful (0.322515 MB/s, 1 ops) [single-part (102400KB config)]
Rank 230: upload successful (0.322391 MB/s, 1 ops) [single-part (102400KB config)]
Rank 235: upload successful (0.322256 MB/s, 1 ops) [single-part (102400KB config)]
Rank 96: upload successful (0.321578 MB/s, 1 ops) [single-part (102400KB config)]
Rank 17: upload successful (0.321314 MB/s, 1 ops) [single-part (102400KB config)]
Rank 116: upload successful (0.320925 MB/s, 1 ops) [single-part (102400KB config)]
Rank 318: upload successful (0.320744 MB/s, 1 ops) [single-part (102400KB config)]
Rank 179: upload successful (0.320687 MB/s, 1 ops) [single-part (102400KB config)]
Rank 237: upload successful (0.320432 MB/s, 1 ops) [single-part (102400KB config)]
Rank 247: upload successful (0.320317 MB/s, 1 ops) [single-part (102400KB config)]
Rank 242: upload successful (0.319152 MB/s, 1 ops) [single-part (102400KB config)]
Rank 189: upload successful (0.318906 MB/s, 1 ops) [single-part (102400KB config)]
Rank 252: upload successful (0.317789 MB/s, 1 ops) [single-part (102400KB config)]
Rank 227: upload successful (0.317738 MB/s, 1 ops) [single-part (102400KB config)]
Rank 236: upload successful (0.317213 MB/s, 1 ops) [single-part (102400KB config)]
Rank 85: upload successful (0.315636 MB/s, 1 ops) [single-part (102400KB config)]
Rank 81: upload successful (0.315352 MB/s, 1 ops) [single-part (102400KB config)]
Rank 174: upload successful (0.314609 MB/s, 1 ops) [single-part (102400KB config)]
Rank 226: upload successful (0.314513 MB/s, 1 ops) [single-part (102400KB config)]
Rank 78: upload successful (0.314491 MB/s, 1 ops) [single-part (102400KB config)]
Rank 265: upload successful (0.313227 MB/s, 1 ops) [single-part (102400KB config)]
Rank 204: upload successful (0.312636 MB/s, 1 ops) [single-part (102400KB config)]
Rank 14: upload successful (0.312479 MB/s, 1 ops) [single-part (102400KB config)]
Rank 118: upload successful (0.312316 MB/s, 1 ops) [single-part (102400KB config)]
Rank 27: upload successful (0.312268 MB/s, 1 ops) [single-part (102400KB config)]
Rank 296: upload successful (0.311636 MB/s, 1 ops) [single-part (102400KB config)]
Rank 51: upload successful (0.311561 MB/s, 1 ops) [single-part (102400KB config)]
Rank 209: upload successful (0.309417 MB/s, 1 ops) [single-part (102400KB config)]
Rank 245: upload successful (0.308452 MB/s, 1 ops) [single-part (102400KB config)]

--- Upload Trial 2 Summary ---
Rank 0: 0.325166 MB/s (1 ops)
Rank 1: 0.350391 MB/s (1 ops)
Rank 2: 0.342898 MB/s (1 ops)
Rank 3: 0.326951 MB/s (1 ops)
Rank 4: 0.32531 MB/s (1 ops)
Rank 5: 0.327333 MB/s (1 ops)
Rank 6: 0.328361 MB/s (1 ops)
Rank 7: 0.354337 MB/s (1 ops)
Rank 8: 0.332582 MB/s (1 ops)
Rank 9: 0.358198 MB/s (1 ops)
Rank 10: 0.349957 MB/s (1 ops)
Rank 11: 0.360761 MB/s (1 ops)
Rank 12: 0.356592 MB/s (1 ops)
Rank 13: 0.329744 MB/s (1 ops)
Rank 14: 0.312479 MB/s (1 ops)
Rank 15: 0.3517 MB/s (1 ops)
Rank 16: 0.3457 MB/s (1 ops)
Rank 17: 0.321314 MB/s (1 ops)
Rank 18: 0.348575 MB/s (1 ops)
Rank 19: 0.332165 MB/s (1 ops)
Rank 20: 0.32785 MB/s (1 ops)
Rank 21: 0.330238 MB/s (1 ops)
Rank 22: 0.355236 MB/s (1 ops)
Rank 23: 0.334999 MB/s (1 ops)
Rank 24: 0.328523 MB/s (1 ops)
Rank 25: 0.35562 MB/s (1 ops)
Rank 26: 0.343531 MB/s (1 ops)
Rank 27: 0.312268 MB/s (1 ops)
Rank 28: 0.347869 MB/s (1 ops)
Rank 29: 0.340116 MB/s (1 ops)
Rank 30: 0.347834 MB/s (1 ops)
Rank 31: 0.326688 MB/s (1 ops)
Rank 32: 0.330575 MB/s (1 ops)
Rank 33: 0.329787 MB/s (1 ops)
Rank 34: 0.334104 MB/s (1 ops)
Rank 35: 0.324897 MB/s (1 ops)
Rank 36: 0.335183 MB/s (1 ops)
Rank 37: 0.344849 MB/s (1 ops)
Rank 38: 0.344086 MB/s (1 ops)
Rank 39: 0.334934 MB/s (1 ops)
Rank 40: 0.339516 MB/s (1 ops)
Rank 41: 0.356746 MB/s (1 ops)
Rank 42: 0.337055 MB/s (1 ops)
Rank 43: 0.328617 MB/s (1 ops)
Rank 44: 0.323719 MB/s (1 ops)
Rank 45: 0.342439 MB/s (1 ops)
Rank 46: 0.350862 MB/s (1 ops)
Rank 47: 0.339502 MB/s (1 ops)
Rank 48: 0.322515 MB/s (1 ops)
Rank 49: 0.341634 MB/s (1 ops)
Rank 50: 0.326453 MB/s (1 ops)
Rank 51: 0.311561 MB/s (1 ops)
Rank 52: 0.345364 MB/s (1 ops)
Rank 53: 0.32653 MB/s (1 ops)
Rank 54: 0.338894 MB/s (1 ops)
Rank 55: 0.338463 MB/s (1 ops)
Rank 56: 0.341758 MB/s (1 ops)
Rank 57: 0.351472 MB/s (1 ops)
Rank 58: 0.327505 MB/s (1 ops)
Rank 59: 0.338468 MB/s (1 ops)
Rank 60: 0.338169 MB/s (1 ops)
Rank 61: 0.322807 MB/s (1 ops)
Rank 62: 0.324421 MB/s (1 ops)
Rank 63: 0.331256 MB/s (1 ops)
Rank 64: 0.345586 MB/s (1 ops)
Rank 65: 0.326052 MB/s (1 ops)
Rank 66: 0.343024 MB/s (1 ops)
Rank 67: 0.329224 MB/s (1 ops)
Rank 68: 0.329213 MB/s (1 ops)
Rank 69: 0.337354 MB/s (1 ops)
Rank 70: 0.344601 MB/s (1 ops)
Rank 71: 0.363517 MB/s (1 ops)
Rank 72: 0.324552 MB/s (1 ops)
Rank 73: 0.370056 MB/s (1 ops)
Rank 74: 0.367703 MB/s (1 ops)
Rank 75: 0.34381 MB/s (1 ops)
Rank 76: 0.361122 MB/s (1 ops)
Rank 77: 0.326276 MB/s (1 ops)
Rank 78: 0.314491 MB/s (1 ops)
Rank 79: 0.335694 MB/s (1 ops)
Rank 80: 0.351955 MB/s (1 ops)
Rank 81: 0.315352 MB/s (1 ops)
Rank 82: 0.331785 MB/s (1 ops)
Rank 83: 0.344801 MB/s (1 ops)
Rank 84: 0.32613 MB/s (1 ops)
Rank 85: 0.315636 MB/s (1 ops)
Rank 86: 0.331424 MB/s (1 ops)
Rank 87: 0.329124 MB/s (1 ops)
Rank 88: 0.353773 MB/s (1 ops)
Rank 89: 0.33067 MB/s (1 ops)
Rank 90: 0.372129 MB/s (1 ops)
Rank 91: 0.345981 MB/s (1 ops)
Rank 92: 0.331964 MB/s (1 ops)
Rank 93: 0.327886 MB/s (1 ops)
Rank 94: 0.327224 MB/s (1 ops)
Rank 95: 0.323253 MB/s (1 ops)
Rank 96: 0.321578 MB/s (1 ops)
Rank 97: 0.327667 MB/s (1 ops)
Rank 98: 0.341286 MB/s (1 ops)
Rank 99: 0.324137 MB/s (1 ops)
Rank 100: 0.337378 MB/s (1 ops)
Rank 101: 0.329966 MB/s (1 ops)
Rank 102: 0.32702 MB/s (1 ops)
Rank 103: 0.354464 MB/s (1 ops)
Rank 104: 0.356042 MB/s (1 ops)
Rank 105: 0.352045 MB/s (1 ops)
Rank 106: 0.357914 MB/s (1 ops)
Rank 107: 0.344415 MB/s (1 ops)
Rank 108: 0.339075 MB/s (1 ops)
Rank 109: 0.328678 MB/s (1 ops)
Rank 110: 0.343879 MB/s (1 ops)
Rank 111: 0.339709 MB/s (1 ops)
Rank 112: 0.326525 MB/s (1 ops)
Rank 113: 0.341617 MB/s (1 ops)
Rank 114: 0.326846 MB/s (1 ops)
Rank 115: 0.325311 MB/s (1 ops)
Rank 116: 0.320925 MB/s (1 ops)
Rank 117: 0.328006 MB/s (1 ops)
Rank 118: 0.312316 MB/s (1 ops)
Rank 119: 0.355645 MB/s (1 ops)
Rank 120: 0.338719 MB/s (1 ops)
Rank 121: 0.343092 MB/s (1 ops)
Rank 122: 0.339143 MB/s (1 ops)
Rank 123: 0.365611 MB/s (1 ops)
Rank 124: 0.365118 MB/s (1 ops)
Rank 125: 0.356682 MB/s (1 ops)
Rank 126: 0.327996 MB/s (1 ops)
Rank 127: 0.32667 MB/s (1 ops)
Rank 128: 0.342862 MB/s (1 ops)
Rank 129: 0.327521 MB/s (1 ops)
Rank 130: 0.333451 MB/s (1 ops)
Rank 131: 0.326846 MB/s (1 ops)
Rank 132: 0.358062 MB/s (1 ops)
Rank 133: 0.324073 MB/s (1 ops)
Rank 134: 0.339805 MB/s (1 ops)
Rank 135: 0.358326 MB/s (1 ops)
Rank 136: 0.36537 MB/s (1 ops)
Rank 137: 0.329349 MB/s (1 ops)
Rank 138: 0.356215 MB/s (1 ops)
Rank 139: 0.357624 MB/s (1 ops)
Rank 140: 0.329019 MB/s (1 ops)
Rank 141: 0.328266 MB/s (1 ops)
Rank 142: 0.349911 MB/s (1 ops)
Rank 143: 0.329935 MB/s (1 ops)
Rank 144: 0.327242 MB/s (1 ops)
Rank 145: 0.357837 MB/s (1 ops)
Rank 146: 0.335896 MB/s (1 ops)
Rank 147: 0.356438 MB/s (1 ops)
Rank 148: 0.323372 MB/s (1 ops)
Rank 149: 0.365218 MB/s (1 ops)
Rank 150: 0.3283 MB/s (1 ops)
Rank 151: 0.32831 MB/s (1 ops)
Rank 152: 0.326924 MB/s (1 ops)
Rank 153: 0.341388 MB/s (1 ops)
Rank 154: 0.327067 MB/s (1 ops)
Rank 155: 0.325729 MB/s (1 ops)
Rank 156: 0.340074 MB/s (1 ops)
Rank 157: 0.334051 MB/s (1 ops)
Rank 158: 0.327784 MB/s (1 ops)
Rank 159: 0.329209 MB/s (1 ops)
Rank 160: 0.323653 MB/s (1 ops)
Rank 161: 0.32635 MB/s (1 ops)
Rank 162: 0.334343 MB/s (1 ops)
Rank 163: 0.327546 MB/s (1 ops)
Rank 164: 0.354 MB/s (1 ops)
Rank 165: 0.334008 MB/s (1 ops)
Rank 166: 0.361169 MB/s (1 ops)
Rank 167: 0.330143 MB/s (1 ops)
Rank 168: 0.326816 MB/s (1 ops)
Rank 169: 0.330804 MB/s (1 ops)
Rank 170: 0.356855 MB/s (1 ops)
Rank 171: 0.345745 MB/s (1 ops)
Rank 172: 0.327636 MB/s (1 ops)
Rank 173: 0.323474 MB/s (1 ops)
Rank 174: 0.314609 MB/s (1 ops)
Rank 175: 0.32784 MB/s (1 ops)
Rank 176: 0.342597 MB/s (1 ops)
Rank 177: 0.331393 MB/s (1 ops)
Rank 178: 0.326501 MB/s (1 ops)
Rank 179: 0.320687 MB/s (1 ops)
Rank 180: 0.32532 MB/s (1 ops)
Rank 181: 0.364981 MB/s (1 ops)
Rank 182: 0.327515 MB/s (1 ops)
Rank 183: 0.36313 MB/s (1 ops)
Rank 184: 0.334632 MB/s (1 ops)
Rank 185: 0.326911 MB/s (1 ops)
Rank 186: 0.330537 MB/s (1 ops)
Rank 187: 0.340407 MB/s (1 ops)
Rank 188: 0.350276 MB/s (1 ops)
Rank 189: 0.318906 MB/s (1 ops)
Rank 190: 0.326832 MB/s (1 ops)
Rank 191: 0.33741 MB/s (1 ops)
Rank 192: 0.333465 MB/s (1 ops)
Rank 193: 0.357957 MB/s (1 ops)
Rank 194: 0.326873 MB/s (1 ops)
Rank 195: 0.350127 MB/s (1 ops)
Rank 196: 0.331527 MB/s (1 ops)
Rank 197: 0.329631 MB/s (1 ops)
Rank 198: 0.326429 MB/s (1 ops)
Rank 199: 0.3237 MB/s (1 ops)
Rank 200: 0.363641 MB/s (1 ops)
Rank 201: 0.371376 MB/s (1 ops)
Rank 202: 0.355756 MB/s (1 ops)
Rank 203: 0.331457 MB/s (1 ops)
Rank 204: 0.312636 MB/s (1 ops)
Rank 205: 0.34367 MB/s (1 ops)
Rank 206: 0.329038 MB/s (1 ops)
Rank 207: 0.356538 MB/s (1 ops)
Rank 208: 0.343457 MB/s (1 ops)
Rank 209: 0.309417 MB/s (1 ops)
Rank 210: 0.350461 MB/s (1 ops)
Rank 211: 0.351223 MB/s (1 ops)
Rank 212: 0.329037 MB/s (1 ops)
Rank 213: 0.353494 MB/s (1 ops)
Rank 214: 0.37709 MB/s (1 ops)
Rank 215: 0.33323 MB/s (1 ops)
Rank 216: 0.37259 MB/s (1 ops)
Rank 217: 0.364119 MB/s (1 ops)
Rank 218: 0.33059 MB/s (1 ops)
Rank 219: 0.328981 MB/s (1 ops)
Rank 220: 0.357743 MB/s (1 ops)
Rank 221: 0.344581 MB/s (1 ops)
Rank 222: 0.37626 MB/s (1 ops)
Rank 223: 0.353911 MB/s (1 ops)
Rank 224: 0.336881 MB/s (1 ops)
Rank 225: 0.335635 MB/s (1 ops)
Rank 226: 0.314513 MB/s (1 ops)
Rank 227: 0.317738 MB/s (1 ops)
Rank 228: 0.340637 MB/s (1 ops)
Rank 229: 0.355769 MB/s (1 ops)
Rank 230: 0.322391 MB/s (1 ops)
Rank 231: 0.324854 MB/s (1 ops)
Rank 232: 0.352348 MB/s (1 ops)
Rank 233: 0.327577 MB/s (1 ops)
Rank 234: 0.337757 MB/s (1 ops)
Rank 235: 0.322256 MB/s (1 ops)
Rank 236: 0.317213 MB/s (1 ops)
Rank 237: 0.320432 MB/s (1 ops)
Rank 238: 0.333592 MB/s (1 ops)
Rank 239: 0.326888 MB/s (1 ops)
Rank 240: 0.333269 MB/s (1 ops)
Rank 241: 0.340436 MB/s (1 ops)
Rank 242: 0.319152 MB/s (1 ops)
Rank 243: 0.340261 MB/s (1 ops)
Rank 244: 0.332342 MB/s (1 ops)
Rank 245: 0.308452 MB/s (1 ops)
Rank 246: 0.325745 MB/s (1 ops)
Rank 247: 0.320317 MB/s (1 ops)
Rank 248: 0.326346 MB/s (1 ops)
Rank 249: 0.343851 MB/s (1 ops)
Rank 250: 0.35036 MB/s (1 ops)
Rank 251: 0.337775 MB/s (1 ops)
Rank 252: 0.317789 MB/s (1 ops)
Rank 253: 0.340591 MB/s (1 ops)
Rank 254: 0.338137 MB/s (1 ops)
Rank 255: 0.32757 MB/s (1 ops)
Rank 256: 0.35491 MB/s (1 ops)
Rank 257: 0.324619 MB/s (1 ops)
Rank 258: 0.333564 MB/s (1 ops)
Rank 259: 0.33558 MB/s (1 ops)
Rank 260: 0.337778 MB/s (1 ops)
Rank 261: 0.330543 MB/s (1 ops)
Rank 262: 0.342553 MB/s (1 ops)
Rank 263: 0.330912 MB/s (1 ops)
Rank 264: 0.347735 MB/s (1 ops)
Rank 265: 0.313227 MB/s (1 ops)
Rank 266: 0.353097 MB/s (1 ops)
Rank 267: 0.350862 MB/s (1 ops)
Rank 268: 0.330649 MB/s (1 ops)
Rank 269: 0.338258 MB/s (1 ops)
Rank 270: 0.359118 MB/s (1 ops)
Rank 271: 0.366685 MB/s (1 ops)
Rank 272: 0.353557 MB/s (1 ops)
Rank 273: 0.359244 MB/s (1 ops)
Rank 274: 0.330019 MB/s (1 ops)
Rank 275: 0.334012 MB/s (1 ops)
Rank 276: 0.327724 MB/s (1 ops)
Rank 277: 0.332871 MB/s (1 ops)
Rank 278: 0.351632 MB/s (1 ops)
Rank 279: 0.331422 MB/s (1 ops)
Rank 280: 0.326783 MB/s (1 ops)
Rank 281: 0.36007 MB/s (1 ops)
Rank 282: 0.348361 MB/s (1 ops)
Rank 283: 0.342065 MB/s (1 ops)
Rank 284: 0.327076 MB/s (1 ops)
Rank 285: 0.343365 MB/s (1 ops)
Rank 286: 0.381639 MB/s (1 ops)
Rank 287: 0.361778 MB/s (1 ops)
Rank 288: 0.347487 MB/s (1 ops)
Rank 289: 0.354754 MB/s (1 ops)
Rank 290: 0.345371 MB/s (1 ops)
Rank 291: 0.325386 MB/s (1 ops)
Rank 292: 0.337236 MB/s (1 ops)
Rank 293: 0.341054 MB/s (1 ops)
Rank 294: 0.334336 MB/s (1 ops)
Rank 295: 0.335123 MB/s (1 ops)
Rank 296: 0.311636 MB/s (1 ops)
Rank 297: 0.36615 MB/s (1 ops)
Rank 298: 0.327546 MB/s (1 ops)
Rank 299: 0.326303 MB/s (1 ops)
Rank 300: 0.341635 MB/s (1 ops)
Rank 301: 0.354833 MB/s (1 ops)
Rank 302: 0.335643 MB/s (1 ops)
Rank 303: 0.340156 MB/s (1 ops)
Rank 304: 0.350573 MB/s (1 ops)
Rank 305: 0.356513 MB/s (1 ops)
Rank 306: 0.34357 MB/s (1 ops)
Rank 307: 0.335769 MB/s (1 ops)
Rank 308: 0.325168 MB/s (1 ops)
Rank 309: 0.328612 MB/s (1 ops)
Rank 310: 0.332461 MB/s (1 ops)
Rank 311: 0.32594 MB/s (1 ops)
Rank 312: 0.346196 MB/s (1 ops)
Rank 313: 0.350388 MB/s (1 ops)
Rank 314: 0.330124 MB/s (1 ops)
Rank 315: 0.33517 MB/s (1 ops)
Rank 316: 0.351168 MB/s (1 ops)
Rank 317: 0.326807 MB/s (1 ops)
Rank 318: 0.320744 MB/s (1 ops)
Rank 319: 0.334969 MB/s (1 ops)
Average upload bandwidth: 0.337926 MB/s
Total upload throughput: 108.136 MB/s
Upload trial duration: 307.535 seconds
Successful upload ranks: 320/320
Total operations: 320 ops
Operations per process: 1 ops

========================================
UPLOAD TRIAL 3/3
========================================
Rank 273: upload successful (0.3816 MB/s, 1 ops) [single-part (102400KB config)]
Rank 120: upload successful (0.377219 MB/s, 1 ops) [single-part (102400KB config)]
Rank 258: upload successful (0.373803 MB/s, 1 ops) [single-part (102400KB config)]
Rank 159: upload successful (0.372744 MB/s, 1 ops) [single-part (102400KB config)]
Rank 260: upload successful (0.37216 MB/s, 1 ops) [single-part (102400KB config)]
Rank 217: upload successful (0.371022 MB/s, 1 ops) [single-part (102400KB config)]
Rank 144: upload successful (0.370859 MB/s, 1 ops) [single-part (102400KB config)]
Rank 94: upload successful (0.370492 MB/s, 1 ops) [single-part (102400KB config)]
Rank 196: upload successful (0.370202 MB/s, 1 ops) [single-part (102400KB config)]
Rank 68: upload successful (0.369794 MB/s, 1 ops) [single-part (102400KB config)]
Rank 137: upload successful (0.368888 MB/s, 1 ops) [single-part (102400KB config)]
Rank 151: upload successful (0.368321 MB/s, 1 ops) [single-part (102400KB config)]
Rank 22: upload successful (0.366004 MB/s, 1 ops) [single-part (102400KB config)]
Rank 130: upload successful (0.365644 MB/s, 1 ops) [single-part (102400KB config)]
Rank 201: upload successful (0.365574 MB/s, 1 ops) [single-part (102400KB config)]
Rank 195: upload successful (0.36531 MB/s, 1 ops) [single-part (102400KB config)]
Rank 259: upload successful (0.364207 MB/s, 1 ops) [single-part (102400KB config)]
Rank 10: upload successful (0.36395 MB/s, 1 ops) [single-part (102400KB config)]
Rank 296: upload successful (0.363545 MB/s, 1 ops) [single-part (102400KB config)]
Rank 278: upload successful (0.362505 MB/s, 1 ops) [single-part (102400KB config)]
Rank 93: upload successful (0.362159 MB/s, 1 ops) [single-part (102400KB config)]
Rank 160: upload successful (0.361649 MB/s, 1 ops) [single-part (102400KB config)]
Rank 178: upload successful (0.361546 MB/s, 1 ops) [single-part (102400KB config)]
Rank 305: upload successful (0.361253 MB/s, 1 ops) [single-part (102400KB config)]
Rank 74: upload successful (0.360836 MB/s, 1 ops) [single-part (102400KB config)]
Rank 92: upload successful (0.360626 MB/s, 1 ops) [single-part (102400KB config)]
Rank 213: upload successful (0.360033 MB/s, 1 ops) [single-part (102400KB config)]
Rank 269: upload successful (0.359511 MB/s, 1 ops) [single-part (102400KB config)]
Rank 219: upload successful (0.359292 MB/s, 1 ops) [single-part (102400KB config)]
Rank 88: upload successful (0.359123 MB/s, 1 ops) [single-part (102400KB config)]
Rank 212: upload successful (0.359081 MB/s, 1 ops) [single-part (102400KB config)]
Rank 174: upload successful (0.359071 MB/s, 1 ops) [single-part (102400KB config)]
Rank 247: upload successful (0.358758 MB/s, 1 ops) [single-part (102400KB config)]
Rank 275: upload successful (0.358655 MB/s, 1 ops) [single-part (102400KB config)]
Rank 0: upload successful (0.358649 MB/s, 1 ops) [single-part (102400KB config)]
Rank 291: upload successful (0.358478 MB/s, 1 ops) [single-part (102400KB config)]
Rank 193: upload successful (0.357938 MB/s, 1 ops) [single-part (102400KB config)]
Rank 221: upload successful (0.357528 MB/s, 1 ops) [single-part (102400KB config)]
Rank 67: upload successful (0.357487 MB/s, 1 ops) [single-part (102400KB config)]
Rank 294: upload successful (0.357451 MB/s, 1 ops) [single-part (102400KB config)]
Rank 204: upload successful (0.357401 MB/s, 1 ops) [single-part (102400KB config)]
Rank 222: upload successful (0.357321 MB/s, 1 ops) [single-part (102400KB config)]
Rank 220: upload successful (0.357233 MB/s, 1 ops) [single-part (102400KB config)]
Rank 7: upload successful (0.356804 MB/s, 1 ops) [single-part (102400KB config)]
Rank 268: upload successful (0.356803 MB/s, 1 ops) [single-part (102400KB config)]
Rank 288: upload successful (0.356316 MB/s, 1 ops) [single-part (102400KB config)]
Rank 101: upload successful (0.356017 MB/s, 1 ops) [single-part (102400KB config)]
Rank 306: upload successful (0.355755 MB/s, 1 ops) [single-part (102400KB config)]
Rank 163: upload successful (0.355646 MB/s, 1 ops) [single-part (102400KB config)]
Rank 182: upload successful (0.355577 MB/s, 1 ops) [single-part (102400KB config)]
Rank 301: upload successful (0.355152 MB/s, 1 ops) [single-part (102400KB config)]
Rank 198: upload successful (0.355093 MB/s, 1 ops) [single-part (102400KB config)]
Rank 310: upload successful (0.354992 MB/s, 1 ops) [single-part (102400KB config)]
Rank 274: upload successful (0.354881 MB/s, 1 ops) [single-part (102400KB config)]
Rank 257: upload successful (0.354722 MB/s, 1 ops) [single-part (102400KB config)]
Rank 115: upload successful (0.354709 MB/s, 1 ops) [single-part (102400KB config)]
Rank 277: upload successful (0.354519 MB/s, 1 ops) [single-part (102400KB config)]
Rank 18: upload successful (0.353773 MB/s, 1 ops) [single-part (102400KB config)]
Rank 14: upload successful (0.353569 MB/s, 1 ops) [single-part (102400KB config)]
Rank 199: upload successful (0.352667 MB/s, 1 ops) [single-part (102400KB config)]
Rank 197: upload successful (0.352633 MB/s, 1 ops) [single-part (102400KB config)]
Rank 121: upload successful (0.352489 MB/s, 1 ops) [single-part (102400KB config)]
Rank 279: upload successful (0.352431 MB/s, 1 ops) [single-part (102400KB config)]
Rank 106: upload successful (0.352249 MB/s, 1 ops) [single-part (102400KB config)]
Rank 65: upload successful (0.352197 MB/s, 1 ops) [single-part (102400KB config)]
Rank 126: upload successful (0.352043 MB/s, 1 ops) [single-part (102400KB config)]
Rank 286: upload successful (0.352013 MB/s, 1 ops) [single-part (102400KB config)]
Rank 284: upload successful (0.351977 MB/s, 1 ops) [single-part (102400KB config)]
Rank 136: upload successful (0.351941 MB/s, 1 ops) [single-part (102400KB config)]
Rank 276: upload successful (0.35189 MB/s, 1 ops) [single-part (102400KB config)]
Rank 211: upload successful (0.351843 MB/s, 1 ops) [single-part (102400KB config)]
Rank 205: upload successful (0.351746 MB/s, 1 ops) [single-part (102400KB config)]
Rank 104: upload successful (0.351377 MB/s, 1 ops) [single-part (102400KB config)]
Rank 292: upload successful (0.351061 MB/s, 1 ops) [single-part (102400KB config)]
Rank 153: upload successful (0.351008 MB/s, 1 ops) [single-part (102400KB config)]
Rank 180: upload successful (0.350809 MB/s, 1 ops) [single-part (102400KB config)]
Rank 29: upload successful (0.350714 MB/s, 1 ops) [single-part (102400KB config)]
Rank 146: upload successful (0.350617 MB/s, 1 ops) [single-part (102400KB config)]
Rank 83: upload successful (0.350329 MB/s, 1 ops) [single-part (102400KB config)]
Rank 76: upload successful (0.350319 MB/s, 1 ops) [single-part (102400KB config)]
Rank 141: upload successful (0.350211 MB/s, 1 ops) [single-part (102400KB config)]
Rank 177: upload successful (0.350186 MB/s, 1 ops) [single-part (102400KB config)]
Rank 89: upload successful (0.350085 MB/s, 1 ops) [single-part (102400KB config)]
Rank 13: upload successful (0.35006 MB/s, 1 ops) [single-part (102400KB config)]
Rank 300: upload successful (0.350032 MB/s, 1 ops) [single-part (102400KB config)]
Rank 243: upload successful (0.349981 MB/s, 1 ops) [single-part (102400KB config)]
Rank 71: upload successful (0.349564 MB/s, 1 ops) [single-part (102400KB config)]
Rank 27: upload successful (0.349401 MB/s, 1 ops) [single-part (102400KB config)]
Rank 17: upload successful (0.34922 MB/s, 1 ops) [single-part (102400KB config)]
Rank 302: upload successful (0.349215 MB/s, 1 ops) [single-part (102400KB config)]
Rank 185: upload successful (0.349203 MB/s, 1 ops) [single-part (102400KB config)]
Rank 263: upload successful (0.349021 MB/s, 1 ops) [single-part (102400KB config)]
Rank 107: upload successful (0.348873 MB/s, 1 ops) [single-part (102400KB config)]
Rank 156: upload successful (0.348863 MB/s, 1 ops) [single-part (102400KB config)]
Rank 84: upload successful (0.3488 MB/s, 1 ops) [single-part (102400KB config)]
Rank 224: upload successful (0.348779 MB/s, 1 ops) [single-part (102400KB config)]
Rank 82: upload successful (0.348701 MB/s, 1 ops) [single-part (102400KB config)]
Rank 297: upload successful (0.348504 MB/s, 1 ops) [single-part (102400KB config)]
Rank 91: upload successful (0.348476 MB/s, 1 ops) [single-part (102400KB config)]
Rank 246: upload successful (0.348366 MB/s, 1 ops) [single-part (102400KB config)]
Rank 73: upload successful (0.348309 MB/s, 1 ops) [single-part (102400KB config)]
Rank 214: upload successful (0.348297 MB/s, 1 ops) [single-part (102400KB config)]
Rank 90: upload successful (0.348114 MB/s, 1 ops) [single-part (102400KB config)]
Rank 167: upload successful (0.347808 MB/s, 1 ops) [single-part (102400KB config)]
